Country Name,ISO 3166-1 Numeric,ISO 3166-1 Alpha-2," ""Region Name""",ISO 3166-2 Region Code," ""Bytes3 Result"""
"Tanzania, United Republic of",834,TZ,Arusha,TZ-01,0x303100
"Tanzania, United Republic of",834,TZ,Dar es Salaam,TZ-02,0x303200
"Tanzania, United Republic of",834,TZ,Dodoma,TZ-03,0x303300
"Tanzania, United Republic of",834,TZ,Iringa,TZ-04,0x303400
"Tanzania, United Republic of",834,TZ,Kagera,TZ-05,0x303500
"Tanzania, United Republic of",834,TZ,Kaskazini Pemba,TZ-06,0x303600
"Tanzania, United Republic of",834,TZ,Kaskazini Unguja,TZ-07,0x303700
"Tanzania, United Republic of",834,TZ,Kigoma,TZ-08,0x303800
"Tanzania, United Republic of",834,TZ,Kilimanjaro,TZ-09,0x303900
"Tanzania, United Republic of",834,TZ,Kusini Pemba,TZ-10,0x313000
"Tanzania, United Republic of",834,TZ,Kusini Unguja,TZ-11,0x313100
"Tanzania, United Republic of",834,TZ,Lindi,TZ-12,0x313200
"Tanzania, United Republic of",834,TZ,Mara,TZ-13,0x313300
"Tanzania, United Republic of",834,TZ,Mbeya,TZ-14,0x313400
"Tanzania, United Republic of",834,TZ,Mjini Magharibi,TZ-15,0x313500
"Tanzania, United Republic of",834,TZ,Morogoro,TZ-16,0x313600
"Tanzania, United Republic of",834,TZ,Mtwara,TZ-17,0x313700
"Tanzania, United Republic of",834,TZ,Mwanza,TZ-18,0x313800
"Tanzania, United Republic of",834,TZ,Pwani,TZ-19,0x313900
"Tanzania, United Republic of",834,TZ,Rukwa,TZ-20,0x323000
"Tanzania, United Republic of",834,TZ,Ruvuma,TZ-21,0x323100
"Tanzania, United Republic of",834,TZ,Shinyanga,TZ-22,0x323200
"Tanzania, United Republic of",834,TZ,Singida,TZ-23,0x323300
"Tanzania, United Republic of",834,TZ,Tabora,TZ-24,0x323400
"Tanzania, United Republic of",834,TZ,Tanga,TZ-25,0x323500
"Tanzania, United Republic of",834,TZ,Manyara,TZ-26,0x323600
United States of America,840,US,Alaska,US-AK,0x414b00
United States of America,840,US,Alabama,US-AL,0x414c00
United States of America,840,US,Arkansas,US-AR,0x415200
United States of America,840,US,Arizona,US-AZ,0x415a00
United States of America,840,US,California,US-CA,0x434100
United States of America,840,US,Colorado,US-CO,0x434f00
United States of America,840,US,Connecticut,US-CT,0x435400
United States of America,840,US,District of Columbia,US-DC,0x444300
United States of America,840,US,Delaware,US-DE,0x444500
United States of America,840,US,Florida,US-FL,0x464c00
United States of America,840,US,Georgia,US-GA,0x474100
United States of America,840,US,Hawaii,US-HI,0x484900
United States of America,840,US,Iowa,US-IA,0x494100
United States of America,840,US,Idaho,US-ID,0x494400
United States of America,840,US,Illinois,US-IL,0x494c00
United States of America,840,US,Indiana,US-IN,0x494e00
United States of America,840,US,Kansas,US-KS,0x4b5300
United States of America,840,US,Kentucky,US-KY,0x4b5900
United States of America,840,US,Louisiana,US-LA,0x4c4100
United States of America,840,US,Massachusetts,US-MA,0x4d4100
United States of America,840,US,Maryland,US-MD,0x4d4400
United States of America,840,US,Maine,US-ME,0x4d4500
United States of America,840,US,Michigan,US-MI,0x4d4900
United States of America,840,US,Minnesota,US-MN,0x4d4e00
United States of America,840,US,Missouri,US-MO,0x4d4f00
United States of America,840,US,Mississippi,US-MS,0x4d5300
United States of America,840,US,Montana,US-MT,0x4d5400
United States of America,840,US,North Carolina,US-NC,0x4e4300
United States of America,840,US,North Dakota,US-ND,0x4e4400
United States of America,840,US,Nebraska,US-NE,0x4e4500
United States of America,840,US,New Hampshire,US-NH,0x4e4800
United States of America,840,US,New Jersey,US-NJ,0x4e4a00
United States of America,840,US,New Mexico,US-NM,0x4e4d00
United States of America,840,US,Nevada,US-NV,0x4e5600
United States of America,840,US,New York,US-NY,0x4e5900
United States of America,840,US,Ohio,US-OH,0x4f4800
United States of America,840,US,Oklahoma,US-OK,0x4f4b00
United States of America,840,US,Oregon,US-OR,0x4f5200
United States of America,840,US,Pennsylvania,US-PA,0x504100
United States of America,840,US,Rhode Island,US-RI,0x524900
United States of America,840,US,South Carolina,US-SC,0x534300
United States of America,840,US,South Dakota,US-SD,0x534400
United States of America,840,US,Tennessee,US-TN,0x544e00
United States of America,840,US,Texas,US-TX,0x545800
United States of America,840,US,Utah,US-UT,0x555400
United States of America,840,US,Virginia,US-VA,0x564100
United States of America,840,US,Vermont,US-VT,0x565400
United States of America,840,US,Washington,US-WA,0x574100
United States of America,840,US,Wisconsin,US-WI,0x574900
United States of America,840,US,West Virginia,US-WV,0x575600
United States of America,840,US,Wyoming,US-WY,0x575900
Burkina Faso,854,BF,Bale,BF-BAL,0x42414c
Burkina Faso,854,BF,Bam,BF-BAM,0x42414d
Burkina Faso,854,BF,Banwa,BF-BAN,0x42414e
Burkina Faso,854,BF,Bazega,BF-BAZ,0x42415a
Burkina Faso,854,BF,Bougouriba,BF-BGR,0x424752
Burkina Faso,854,BF,Boulgou,BF-BLG,0x424c47
Burkina Faso,854,BF,Boulkiemde,BF-BLK,0x424c4b
Burkina Faso,854,BF,Comoe,BF-COM,0x434f4d
Burkina Faso,854,BF,Ganzourgou,BF-GAN,0x47414e
Burkina Faso,854,BF,Gnagna,BF-GNA,0x474e41
Burkina Faso,854,BF,Gourma,BF-GOU,0x474f55
Burkina Faso,854,BF,Houet,BF-HOU,0x484f55
Burkina Faso,854,BF,Ioba,BF-IOB,0x494f42
Burkina Faso,854,BF,Kadiogo,BF-KAD,0x4b4144
Burkina Faso,854,BF,Kenedougou,BF-KEN,0x4b454e
Burkina Faso,854,BF,Komondjari,BF-KMD,0x4b4d44
Burkina Faso,854,BF,Kompienga,BF-KMP,0x4b4d50
Burkina Faso,854,BF,Koulpelogo,BF-KOP,0x4b4f50
Burkina Faso,854,BF,Kossi,BF-KOS,0x4b4f53
Burkina Faso,854,BF,Kouritenga,BF-KOT,0x4b4f54
Burkina Faso,854,BF,Kourweogo,BF-KOW,0x4b4f57
Burkina Faso,854,BF,Leraba,BF-LER,0x4c4552
Burkina Faso,854,BF,Loroum,BF-LOR,0x4c4f52
Burkina Faso,854,BF,Mouhoun,BF-MOU,0x4d4f55
Burkina Faso,854,BF,Namentenga,BF-NAM,0x4e414d
Burkina Faso,854,BF,Nahouri,BF-NAO,0x4e414f
Burkina Faso,854,BF,Nayala,BF-NAY,0x4e4159
Burkina Faso,854,BF,Noumbiel,BF-NOU,0x4e4f55
Burkina Faso,854,BF,Oubritenga,BF-OUB,0x4f5542
Burkina Faso,854,BF,Oudalan,BF-OUD,0x4f5544
Burkina Faso,854,BF,Passore,BF-PAS,0x504153
Burkina Faso,854,BF,Poni,BF-PON,0x504f4e
Burkina Faso,854,BF,Seno,BF-SEN,0x53454e
Burkina Faso,854,BF,Sissili,BF-SIS,0x534953
Burkina Faso,854,BF,Sanmatenga,BF-SMT,0x534d54
Burkina Faso,854,BF,Sanguie,BF-SNG,0x534e47
Burkina Faso,854,BF,Soum,BF-SOM,0x534f4d
Burkina Faso,854,BF,Sourou,BF-SOR,0x534f52
Burkina Faso,854,BF,Tapoa,BF-TAP,0x544150
Burkina Faso,854,BF,Tuy,BF-TUI,0x545549
Burkina Faso,854,BF,Yagha,BF-YAG,0x594147
Burkina Faso,854,BF,Yatenga,BF-YAT,0x594154
Burkina Faso,854,BF,Ziro,BF-ZIR,0x5a4952
Burkina Faso,854,BF,Zondoma,BF-ZON,0x5a4f4e
Burkina Faso,854,BF,Zoundweogo,BF-ZOU,0x5a4f55
Uruguay,858,UY,Artigas,UY-AR,0x415200
Uruguay,858,UY,Canelones,UY-CA,0x434100
Uruguay,858,UY,Cerro Largo,UY-CL,0x434c00
Uruguay,858,UY,Colonia,UY-CO,0x434f00
Uruguay,858,UY,Durazno,UY-DU,0x445500
Uruguay,858,UY,Florida,UY-FD,0x464400
Uruguay,858,UY,Flores,UY-FS,0x465300
Uruguay,858,UY,Lavalleja,UY-LA,0x4c4100
Uruguay,858,UY,Maldonado,UY-MA,0x4d4100
Uruguay,858,UY,Montevideo,UY-MO,0x4d4f00
Uruguay,858,UY,Paysandu,UY-PA,0x504100
Uruguay,858,UY,Rio Negro,UY-RN,0x524e00
Uruguay,858,UY,Rocha,UY-RO,0x524f00
Uruguay,858,UY,Rivera,UY-RV,0x525600
Uruguay,858,UY,Salto,UY-SA,0x534100
Uruguay,858,UY,San Jose,UY-SJ,0x534a00
Uruguay,858,UY,Soriano,UY-SO,0x534f00
Uruguay,858,UY,Tacuarembo,UY-TA,0x544100
Uruguay,858,UY,Treinta y Tres,UY-TT,0x545400
Uzbekistan,860,UZ,Andijon,UZ-AN,0x414e00
Uzbekistan,860,UZ,Buxoro,UZ-BU,0x425500
Uzbekistan,860,UZ,Farg'ona,UZ-FA,0x464100
Uzbekistan,860,UZ,Jizzax,UZ-JI,0x4a4900
Uzbekistan,860,UZ,Namangan,UZ-NG,0x4e4700
Uzbekistan,860,UZ,Navoiy,UZ-NW,0x4e5700
Uzbekistan,860,UZ,Qashqadaryo,UZ-QA,0x514100
Uzbekistan,860,UZ,Qoraqalpog'iston Respublikasi,UZ-QR,0x515200
Uzbekistan,860,UZ,Samarqand,UZ-SA,0x534100
Uzbekistan,860,UZ,Sirdaryo,UZ-SI,0x534900
Uzbekistan,860,UZ,Surxondaryo,UZ-SU,0x535500
Uzbekistan,860,UZ,Toshkent,UZ-TK,0x544b00
Uzbekistan,860,UZ,Xorazm,UZ-XO,0x584f00
Venezuela (Bolivarian Republic of),862,VE,Distrito Capital,VE-A,0x410000
Venezuela (Bolivarian Republic of),862,VE,Anzoategui,VE-B,0x420000
Venezuela (Bolivarian Republic of),862,VE,Apure,VE-C,0x430000
Venezuela (Bolivarian Republic of),862,VE,Aragua,VE-D,0x440000
Venezuela (Bolivarian Republic of),862,VE,Barinas,VE-E,0x450000
Venezuela (Bolivarian Republic of),862,VE,Bolivar,VE-F,0x460000
Venezuela (Bolivarian Republic of),862,VE,Carabobo,VE-G,0x470000
Venezuela (Bolivarian Republic of),862,VE,Cojedes,VE-H,0x480000
Venezuela (Bolivarian Republic of),862,VE,Falcon,VE-I,0x490000
Venezuela (Bolivarian Republic of),862,VE,Guarico,VE-J,0x4a0000
Venezuela (Bolivarian Republic of),862,VE,Lara,VE-K,0x4b0000
Venezuela (Bolivarian Republic of),862,VE,Merida,VE-L,0x4c0000
Venezuela (Bolivarian Republic of),862,VE,Miranda,VE-M,0x4d0000
Venezuela (Bolivarian Republic of),862,VE,Monagas,VE-N,0x4e0000
Venezuela (Bolivarian Republic of),862,VE,Nueva Esparta,VE-O,0x4f0000
Venezuela (Bolivarian Republic of),862,VE,Portuguesa,VE-P,0x500000
Venezuela (Bolivarian Republic of),862,VE,Sucre,VE-R,0x520000
Venezuela (Bolivarian Republic of),862,VE,Tachira,VE-S,0x530000
Venezuela (Bolivarian Republic of),862,VE,Trujillo,VE-T,0x540000
Venezuela (Bolivarian Republic of),862,VE,Yaracuy,VE-U,0x550000
Venezuela (Bolivarian Republic of),862,VE,Zulia,VE-V,0x560000
Venezuela (Bolivarian Republic of),862,VE,Vargas,VE-X,0x580000
Venezuela (Bolivarian Republic of),862,VE,Delta Amacuro,VE-Y,0x590000
Venezuela (Bolivarian Republic of),862,VE,Amazonas,VE-Z,0x5a0000
Wallis and Futuna,876,WF,Uvea,WF-UV,0x555600
Samoa,882,WS,A'ana,WS-AA,0x414100
Samoa,882,WS,Atua,WS-AT,0x415400
Samoa,882,WS,Gagaifomauga,WS-GI,0x474900
Samoa,882,WS,Palauli,WS-PA,0x504100
Samoa,882,WS,Tuamasaga,WS-TU,0x545500
Yemen,887,YE,Abyan,YE-AB,0x414200
Yemen,887,YE,'Adan,YE-AD,0x414400
Yemen,887,YE,'Amran,YE-AM,0x414d00
Yemen,887,YE,Al Bayda',YE-BA,0x424100
Yemen,887,YE,Ad Dali',YE-DA,0x444100
Yemen,887,YE,Dhamar,YE-DH,0x444800
Yemen,887,YE,Hadramawt,YE-HD,0x484400
Yemen,887,YE,Hajjah,YE-HJ,0x484a00
Yemen,887,YE,Al Hudaydah,YE-HU,0x485500
Yemen,887,YE,Ibb,YE-IB,0x494200
Yemen,887,YE,Al Jawf,YE-JA,0x4a4100
Yemen,887,YE,Lahij,YE-LA,0x4c4100
Yemen,887,YE,Ma'rib,YE-MA,0x4d4100
Yemen,887,YE,Al Mahrah,YE-MR,0x4d5200
Yemen,887,YE,Al Mahwit,YE-MW,0x4d5700
Yemen,887,YE,Raymah,YE-RA,0x524100
Yemen,887,YE,Amanat al 'Asimah,YE-SA,0x534100
Yemen,887,YE,Sa'dah,YE-SD,0x534400
Yemen,887,YE,Shabwah,YE-SH,0x534800
Yemen,887,YE,San'a',YE-SN,0x534e00
Yemen,887,YE,Ta'izz,YE-TA,0x544100
Zambia,894,ZM,Western,ZM-01,0x303100
Zambia,894,ZM,Central,ZM-02,0x303200
Zambia,894,ZM,Eastern,ZM-03,0x303300
Zambia,894,ZM,Luapula,ZM-04,0x303400
Zambia,894,ZM,Northern,ZM-05,0x303500
Zambia,894,ZM,North-Western,ZM-06,0x303600
Zambia,894,ZM,Southern,ZM-07,0x303700
Zambia,894,ZM,Copperbelt,ZM-08,0x303800
Zambia,894,ZM,Lusaka,ZM-09,0x303900
